PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
00G 216 2.97063e-06 0.0152572 0.00126332 1.20797e-06 1.93868e-07 -5.95548e-07 4.49759e-08 0.0066303 0.00685385 0.00685186 0.000590229 0.000684739 -4.15918e-06 5.33179e-07 7.2407e-08 0.000731403 -2.14243e-07 -0.0004316 0.00587114 0.0303719 2.62546e-06 -3.26425e-08 1.2521e-06 -3.26425e-08 APP5292464 2 61.14716 -0.00709719 -0.00291222 -0.00134668 0.00199156 -0.00173139 0.00266118 -0.00110108 0.00364475 0.00148695 -0.00288283
00H 156 5.63897e-06 0.0151229 0.000626459 4.447e-07 5.28051e-08 -7.37364e-07 1.76785e-07 0.00658565 0.00630148 0.00676969 0.000682811 0.000755274 -4.45519e-06 1.46868e-07 -3.07161e-08 0.000629674 -1.90614e-07 -0.000388027 0.00475315 0.0316075 2.82844e-06 -3.02815e-07 1.51643e-06 -3.02815e-07 APP5292465 2 39.14579 0.0573953 0.02008 -0.00618027 0.00141094 0.00562309 -0.010751 -0.00664567 0.00889737 0.0102177 0.000113257
00I 216 1.13709e-05 0.0155711 0.00115768 1.29068e-06 1.71334e-07 -3.18941e-07 4.3968e-07 0.00677424 0.0065398 0.00700625 0.000859527 0.0010182 -3.85679e-06 3.68368e-07 6.13635e-08 0.000946111 -4.76512e-08 0.000639727 0.00380462 0.0220019 2.28062e-06 4.33513e-08 1.11428e-06 4.33513e-08 APP5292466 1 55.991791 0.0111035 0.00206778 -0.00074068 -0.00155928 0.00487635 -0.00381313 0.00050654 -0.00266776 -0.00102564 0.000208533
00J 246 -3.25604e-06 0.0151628 0.000267783 -1.42502e-07 2.00897e-08 -1.0192e-06 2.28565e-07 0.00648442 0.00623532 0.00651616 0.000615799 0.00069954 -4.33889e-06 -1.5218e-07 -3.30844e-08 0.000318641 -1.18931e-07 0.000258587 0.00675129 0.0319362 6.16143e-06 5.86624e-07 4.08249e-06 5.86624e-07 APP5292467 2 28.019171 -0.00797189 -0.0037614 0.00170694 -0.00195218 0.000561788 -3.43e-05 0.00158544 -0.0024993 -0.00242364 0.000737061
00K 177 -3.26551e-06 0.0149385 4.31349e-05 -5.21811e-08 5.93083e-08 -7.17894e-07 1.7861e-07 0.00669608 0.00725656 0.00719672 0.000766266 0.00089134 -4.55237e-06 -6.63586e-08 -3.55676e-08 0.000425493 -1.03048e-07 0.000876399 0.00459769 0.0294862 -3.55981e-07 -3.73739e-07 -4.50398e-07 -3.73739e-07 APP5292468 1 17.021219 0.00373526 0.000199369 0.000378518 -0.00282266 0.00323645 -0.0020554 0.00133238 -0.00215864 -0.00117709 0.000737585
00L 331 4.00228e-06 0.0152818 0.00068065 1.11733e-06 1.59811e-07 -4.95984e-07 2.50609e-08 0.00652035 0.00627801 0.0066833 0.000739001 0.000852235 -3.88518e-06 4.06006e-07 4.31372e-08 0.000541697 -3.21054e-09 0.00135359 0.0055405 0.0263388 4.12525e-06 4.93654e-07 2.67253e-06 4.93654e-07 APP5292469 2 51.622181 0.01059 0.00224613 -0.00296627 0.00316838 0.00339951 -0.00203464 -0.00159041 0.00324405 0.00280896 -0.00442788
00M 317 1.55277e-05 0.0153123 0.000490792 4.46289e-07 1.17098e-07 -6.82875e-07 -3.42605e-08 0.00653606 0.00704894 0.00754388 0.000736251 0.000868716 -3.56494e-06 1.7802e-07 -6.02938e-09 0.000747611 -2.36369e-07 -0.000870483 0.00326581 0.0242081 6.80375e-06 6.9691e-07 4.25727e-06 6.9691e-07 APP5292470 2 20.14784 0.013575 0.00460338 -0.0249429 -0.00815762 -0.0983661 0.0182926 0.00752314 -0.0243583 -0.0124748 0.00316211
00N 169 3.73383e-06 0.015174 0.000704849 1.78684e-07 4.43476e-08 -4.77363e-07 -6.97786e-07 0.00656091 0.00561251 0.00614109 0.000717582 0.00088437 -4.85977e-06 -9.08808e-08 -8.51386e-09 0.000590851 -1.79274e-07 0.000160043 0.00571896 0.0302406 3.02731e-06 4.14008e-08 1.78579e-06 4.14008e-08 APP5292471 2 43.241619 0.00809242 -0.000397753 0.00549296 -0.00101174 0.00230908 -0.00410099 -0.00152212 -0.00148602 0.00024705 0.00159206
00O 155 2.59485e-07 0.0149743 0.000201049 -2.1174e-07 -4.30471e-09 -6.37809e-07 -2.66916e-07 0.00661067 0.00653699 0.00722547 0.000758244 0.00092071 -4.43592e-06 2.64206e-07 -5.31088e-08 -0.000263648 -1.40525e-07 -0.000275735 0.00149587 0.0308644 3.63686e-06 3.89718e-07 1.98858e-06 3.89718e-07 APP5292472 1 48.145111 0.0718449 0.0278687 -0.0456437 -0.0151483 0.118612 0.314657 0.0748323 -0.0590519 -0.0739312 0.006017
00P 241 8.39e-06 0.0156758 0.000275486 1.2291e-06 1.50878e-07 -3.04761e-07 -1.0112e-07 0.00654944 0.00635161 0.00694996 0.000633059 0.000754299 -3.85584e-06 2.83264e-07 4.30757e-08 4.13081e-05 -1.58117e-07 0.000232239 0.00294822 0.0290512 4.64379e-06 4.58487e-07 2.46278e-06 4.58487e-07 APP5292473 1 14.14374 0.0352938 0.0138662 -0.0292467 -0.00501311 0.0656295 0.18116 0.0426351 -0.031349 -0.0395406 0.00182944
00Q 333 1.07235e-05 0.0155559 0.00134543 2.12058e-06 2.29091e-07 -2.3472e-07 -1.63223e-08 0.00665437 0.00668704 0.00712226 0.000810475 0.00100711 -3.39124e-06 4.89214e-07 1.28204e-07 0.0013462 6.12478e-08 6.70969e-05 0.00560924 0.0200056 1.14576e-06 -1.34776e-07 4.89419e-07 -1.34776e-07 APP5292474 2 21.144421 0.00261419 -0.000944535 0.000155461 -0.00261787 0.00214965 -0.00172433 0.000427267 -0.00350674 -0.00109616 0.000646737
00R 2 1.04696e-05 0.0151625 0.000447687 1.30956e-07 1.43979e-08 -8.04191e-07 2.46059e-07 0.00659793 0.00639463 0.00657116 0.000869798 0.00104827 -3.79684e-06 4.48197e-08 -2.3493e-08 0.000224264 -2.04063e-07 0.000644416 0.00757096 0.0292494 6.13496e-06 6.12617e-07 3.9082e-06 6.12617e-07 APP5292475 2 18.036961 0.00014055 -0.00169458 0.000261714 -0.0014515 0.00216012 -0.00121965 9.82e-05 -0.00172367 -0.00018521 -0.000715091
00S 615 1.07952e-05 0.0156135 0.00140891 1.46831e-06 1.96756e-07 -2.87674e-07 1.88731e-07 0.0067401 0.00647586 0.00695394 0.000801265 0.000938899 -3.60978e-06 6.63494e-07 8.18783e-08 0.0010915 1.07521e-07 0.000682635 0.00493623 0.0232119 6.39834e-06 6.46457e-07 4.08253e-06 6.46457e-07 APP5292476 2 44.766602 0.00825032 0.000733188 -0.00059346 -0.00117217 0.00399899 -0.00284313 0.000727442 -0.00281207 -0.00118449 -0.000967273
00T 196 3.83926e-06 0.0155341 0.000855146 3.60433e-07 8.25376e-08 -8.49323e-07 5.96984e-10 0.00625006 0.00544078 0.00662838 0.000713498 0.000857418 -4.12953e-06 4.02997e-09 -2.97824e-08 0.000413965 -5.08067e-07 -0.000263545 0.00372607 0.0310162 1.4351e-06 -2.87805e-08 9.18822e-07 -2.87805e-08 APP5292479 1 41.14716 -0.0219337 0.0382154 -0.00419313 -0.00108588 0.0048558 0.0175323 0.00392018 -0.00380623 -0.00988556 0.000688198
00U 237 1.25883e-05 0.0157193 0.000220146 7.03831e-07 1.00487e-07 -7.99536e-07 4.47159e-08 0.00623496 0.00679914 0.00721869 0.000824768 0.000992275 -4.22548e-06 6.86843e-08 1.86123e-09 0.000326641 -3.19644e-07 0.000255277 0.00628557 0.0284144 2.55988e-06 8.99755e-08 1.71752e-06 8.99755e-08 APP5292480 1 17.193701 -0.0120965 0.0166434 -0.00174961 -0.00141011 0.00336918 0.00988016 0.00139469 -0.00337553 -0.00598661 0.000514843
00V 249 -4.89942e-06 0.0151955 9.80893e-05 1.30235e-06 1.16427e-07 -8.07876e-07 -5.87662e-07 0.00657525 0.00698998 0.00751386 0.000718159 0.000904974 -4.28991e-06 1.2084e-07 5.25487e-08 0.000167241 -1.2348e-07 0.00236929 0.00776496 0.0280338 8.39008e-06 7.06317e-07 5.56322e-06 7.06317e-07 APP5292481 1 59.14579 -0.00719956 -0.00514622 0.000955884 -0.00204816 -0.000502579 -0.000479946 0.000821149 -0.00314084 -0.00263378 -9.98e-05
00W 297 2.00303e-05 0.0157032 0.00125628 1.82324e-06 2.30949e-07 -2.60939e-07 -5.80909e-08 0.00672559 0.00585028 0.00620094 0.000933386 0.00110335 -2.57647e-06 7.08826e-07 1.1238e-07 0.00118849 2.09264e-08 0.00102205 0.00548011 0.0221638 4.50245e-06 3.83741e-07 3.00083e-06 3.83741e-07 APP5292482 1 16.14784 0.0117809 0.00200302 0.00597367 -0.0018155 0.00257776 -0.0048129 0.000135027 -0.00211803 0.000409843 0.00194144
00X 347 -2.67381e-06 0.0160361 0.000101591 9.45768e-07 1.42278e-07 -6.52037e-07 3.07284e-08 0.00655712 0.0060419 0.00681944 0.000717279 0.000832952 -4.28481e-06 -1.47642e-08 2.21429e-08 0.000309477 -2.19608e-07 0.000818784 0.00289876 0.0149038 3.40835e-06 1.62624e-07 1.86505e-06 1.62624e-07 APP5292483 1 17.30595 0.00256593 6.88e-05 -0.000734097 0.0021968 -0.00107415 -8.09e-05 -0.00124641 0.00434348 0.00193197 -0.00304309
00Y 186 -2.52611e-06 0.0156159 0.000714056 6.24952e-07 1.25452e-07 -6.20798e-07 4.38989e-07 0.00675502 0.00659439 0.00699744 0.000628734 0.000784233 -4.46234e-06 3.4684e-08 1.65727e-08 0.000750397 -2.79695e-07 0.00206144 0.00409134 0.0203544 6.71749e-06 4.22002e-07 4.17344e-06 4.22002e-07 APP5292484 2 67.14579 0.011473 0.00176439 0.003081 -0.000266869 0.00166876 -0.00412485 -0.00131959 -8.68e-05 7.12e-05 -8.86e-05
00Z 377 6.00323e-06 0.0154107 0.00068458 1.02121e-06 1.12518e-07 -7.03635e-07 -4.05801e-08 0.0065698 0.00645421 0.00738082 0.000722239 0.000889611 -3.98766e-06 2.62474e-07 4.3743e-08 0.000584904 -1.10093e-07 0.00119445 0.00481945 0.0246819 7.93174e-06 1.25059e-06 5.45167e-06 1.25059e-06 APP5292486 2 48.605061 -0.00651539 -0.00416574 0.000368047 -0.000548551 -0.000339244 0.000515184 -0.000216007 0.00192281 -0.00159752 -0.00261469
010 206 3.17734e-06 0.0151054 0.000375213 1.25651e-06 1.51449e-07 -4.86057e-07 1.32012e-08 0.00655675 0.00665133 0.00699089 0.000797945 0.00097988 -4.19797e-06 4.63097e-07 2.7192e-08 0.00059821 -2.74397e-08 0.000819333 0.00506829 0.0322562 3.50785e-06 3.7756e-07 1.64771e-06 3.7756e-07 APP5292493 1 19.47159 0.0166483 0.010073 -0.00260007 0.00487207 -0.000120537 -0.00257127 -0.00366587 0.00689264 0.00350043 -0.00397072
011 199 -1.60467e-06 0.0153626 0.000677054 1.3599e-06 1.71016e-07 -5.13297e-07 -6.1536e-08 0.00667797 0.0069547 0.00736411 0.000847798 0.00100811 -4.87344e-06 8.76299e-08 4.24373e-08 0.00084404 -2.52735e-07 -0.000326284 0.00683832 0.02028 2.04243e-06 2.94489e-08 1.08906e-06 2.94489e-08 APP5292494 2 79.14579 0.0187042 0.00575358 -0.00293138 0.00261256 -0.000798976 -0.000413815 -0.00230482 0.00551039 0.00350637 -0.0044515
012 126 -1.07825e-05 0.014869 0.000414085 8.64951e-07 1.02444e-07 -9.26722e-07 -9.73723e-08 0.00406412 0.00392947 0.00561611 0.000726125 0.000825805 -5.7034e-06 1.85775e-07 2.02365e-08 0.000438502 -7.14836e-09 0.000719793 0.0068746 0.0371531 2.60721e-06 1.79642e-07 1.41701e-06 1.79642e-07 APP5292495 2 48.147839 0.0181581 0.00447244 -0.00189284 -0.00436898 -0.0145883 0.000159424 0.00221798 -0.00725918 -0.00461998 0.00101418
013 132 -1.45781e-05 0.0149442 -0.000306609 -2.69986e-07 4.30183e-08 -1.02234e-06 -3.52956e-07 0.00638697 0.00618476 0.00668064 0.000652691 0.000779329 -4.70614e-06 -1.7574e-07 -4.44162e-08 -0.000107324 -6.03808e-07 0.00101058 0.00239352 0.0163806 3.60928e-06 3.36073e-07 2.11096e-06 3.36073e-07 APP5292497 2 62.146481 0.000924399 -8.66e-06 -0.00349418 0.00620023 -0.00087897 0.000367155 -0.00156538 0.00790968 0.00403064 -0.00462992
014 250 -1.95511e-06 0.0150559 -0.000237914 -2.29831e-07 -4.56355e-08 -8.72273e-07 3.96e-07 0.00667986 0.00647837 0.00743287 0.000867474 0.00104851 -4.32425e-06 -2.03571e-07 -4.75817e-08 0.000126421 -3.41005e-07 -0.000517365 0.00342575 0.0228925 5.73513e-06 6.29059e-07 4.01768e-06 6.29059e-07 APP5292498 2 60.147839 0.00740877 0.000940671 0.00104528 -0.0017554 0.00101801 -0.00228291 0.000207567 -0.0015454 -0.00178298 0.000800478
015 100 -4.39996e-06 0.0150319 0.000255226 6.06411e-08 6.0355e-08 -7.21401e-07 1.57681e-07 0.00661308 0.0064787 0.00706866 0.000709566 0.000784765 -5.34862e-06 6.66618e-08 1.28092e-08 0.000496728 -2.9562e-07 -0.000145477 0.00739227 0.0259725 2.11397e-06 2.77237e-07 1.02438e-06 2.77237e-07 APP5292500 2 59.274471 -0.00168981 -0.00294479 0.00154972 -0.00336756 -0.000254816 -0.00132562 0.00180983 -0.00263345 -0.00124379 0.000392367
016 118 -1.247e-06 0.015102 0.000102925 -2.25322e-08 6.63023e-08 -7.50826e-07 -6.07088e-08 0.00664728 0.00612496 0.00675961 0.000729138 0.00085221 -5.00497e-06 -5.20526e-08 -3.28317e-08 0.000196956 -2.19196e-07 0.0012573 0.00420231 0.040085 5.77595e-06 7.12837e-07 3.3794e-06 7.12837e-07 APP5292501 2 67.148529 0.0488394 0.0154831 -0.000346123 -0.00277647 0.00735668 -0.00819389 -0.00151 -0.000166964 0.00308411 0.00179069
017 212 2.38391e-06 0.0150756 0.000123308 3.15635e-07 -3.29581e-08 -7.18496e-07 -4.34499e-07 0.00683399 0.0072502 0.00757089 0.000757406 0.000888702 -5.71992e-06 -2.26791e-08 -3.40536e-08 0.000185882 -1.4654e-07 8.72732e-06 0.00125719 0.0240288 2.32009e-06 -7.03276e-08 1.46407e-06 -7.03276e-08 APP5292502 2 55.148529 0.0202908 0.00546285 0.000246731 -0.00227166 0.00118459 -0.00508834 5.5e-05 -0.00127836 0.000314597 0.00136922
018 279 9.87273e-06 0.0152988 0.00057647 1.72587e-06 1.73548e-07 -5.951e-07 4.05865e-07 0.0067554 0.00641748 0.00638882 0.000794346 0.000995406 -4.14885e-06 1.01928e-07 6.62399e-08 0.000516858 -5.51795e-08 0.000674687 0.00425115 0.0284906 4.15449e-06 2.64278e-07 2.29947e-06 2.64278e-07 APP5292503 2 37.149899 -0.00682992 -0.00413042 0.00165881 -0.00243136 0.000876071 0.00247377 -0.0059718 -0.00322559 -0.00152891 -2.37e-05
019 280 1.06353e-07 0.0154037 -1.62576e-05 -2.23533e-07 1.00033e-07 -7.6985e-07 2.89912e-07 0.00646511 0.00589406 0.00644235 0.000632524 0.000759621 -4.76614e-06 1.62554e-07 2.308e-09 0.000487248 -3.20637e-07 0.000444007 0.00460777 0.0261794 3.18476e-06 5.33802e-08 1.64419e-06 5.33802e-08 APP5292504 1 17.1499 0.00307278 0.000473884 -0.00289644 0.00299162 -0.00067859 0.000645185 -0.00174055 0.0042881 0.00316214 -0.00255433
01A 272 1.24032e-05 0.0154751 0.000977263 1.2078e-06 1.29235e-07 -4.74216e-07 -4.06294e-07 0.00418296 0.00388851 0.00568151 0.000752275 0.000904761 -4.03279e-06 2.95489e-07 4.20534e-08 0.00073867 -1.99115e-07 0.00126064 0.00800147 0.0336831 4.35106e-06 1.34023e-07 2.8977e-06 1.34023e-07 APP5292505 1 14.14647 0.0105752 0.00203242 0.00568051 -0.00201484 0.00267979 -0.00529722 -0.000188485 -0.00236416 0.000124487 0.00143447
01B 138 6.84311e-06 0.0156823 0.000231555 7.9841e-07 5.23073e-08 -5.70236e-07 5.42222e-07 0.00674533 0.00659696 0.00724247 0.000838596 0.000989574 -3.98442e-06 4.21056e-07 -1.13733e-08 0.000441172 -1.88933e-07 0.000405661 0.00377385 0.02992 2.34309e-06 2.49516e-07 1.14705e-06 2.49516e-07 APP5292506 1 53.021221 -0.00707956 -0.00401119 0.00133706 -0.00325722 0.000681378 -0.000723127 0.00211671 -0.00111307 -0.00166118 0.00115911
01C 254 1.01919e-05 0.0156023 -0.000262944 2.56543e-07 8.45869e-08 -8.34667e-07 -1.18918e-09 0.00652421 0.00636116 0.0066436 0.000724948 0.000854144 -4.55912e-06 7.75056e-08 -2.7666e-08 -5.56674e-05 -2.93505e-07 0.000545311 0.00477491 0.0222325 5.492e-06 4.49678e-07 3.77058e-06 4.49678e-07 APP5292509 1 13.14716 0.0125049 0.00412443 -0.00381522 0.00354814 0.00108856 -0.0013866 -0.00210458 0.00427538 0.00183416 -0.00368059
01D 217 7.41771e-06 0.0154282 0.000368138 3.37126e-07 1.12299e-07 -6.49936e-07 2.72774e-07 0.0064812 0.00603484 0.00694796 0.000680407 0.000819742 -4.27881e-06 -4.3895e-08 1.42993e-08 0.00026161 -7.21774e-08 0.000611027 0.00453646 0.0265181 1.64523e-06 -1.43187e-07 9.95694e-07 -1.43187e-07 APP5292510 2 66.146477 0.0176219 0.00436052 0.000895418 -0.00134245 0.003182 -0.0030149 -0.000529637 -0.000864476 -0.000388486 -0.000174152
01E 287 -1.25135e-06 0.0154081 6.49111e-05 1.11688e-06 1.30537e-07 -7.13022e-07 -2.53582e-07 0.00637185 0.00658533 0.00713288 0.000703756 0.000821303 -4.53e-06 2.54082e-08 3.41596e-08 -1.85006e-05 -2.47472e-07 0.000795068 0.00667282 0.030495 5.08836e-06 5.84451e-07 3.3597e-06 5.84451e-07 APP5292511 1 76.147842 -0.00220512 -0.00260724 0.000737653 -0.00200876 0.00182896 -0.00261753 0.00101825 -0.00239712 -0.00231141 -0.00109956
01F 173 -1.10956e-05 0.0146036 -1.64901e-05 3.48899e-08 -9.39364e-09 -1.01583e-06 -4.27021e-07 0.00653843 0.00596212 0.00686378 0.000678462 0.000771579 -5.77788e-06 -2.6289e-07 -7.1119e-08 7.11027e-05 -1.35274e-07 -0.000424879 0.00178064 0.0201775 3.0522e-06 9.10559e-08 1.76925e-06 9.10559e-08 APP5292512 2 48.147839 0.0174605 0.00406727 0.00132174 -0.00460946 0.00294573 -0.00746205 0.000251428 -0.00296279 -0.000692189 0.00130241
